Country Name,Country Code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Netherlands,NLD,111.6413125,97.23136878,102.8491821,104.275946,116.304344,110.8348072,96.6424207,85.75242484,97.39139746,91.18660724,98.76816324,95.35435706,105.6138909
Norway,NOR,90.20870377,92.57129302,84.35839495,88.29875664,97.86774787,80.37943514,79.32987626,75.23480825,68.5242629,80.20680607,70.12225763,70.58989227,72.80459243
Nepal,NPL,56.16817754,57.73195731,56.85963593,56.56843506,56.02409794,55.25083429,55.29081636,57.67510974,60.00625569,60.12403311,59.9577566,60.5036856,61.30853558
Nauru,NRU,,,,,,,,,,,,,
New Zealand,NZL,98.90026129,102.8411833,116.8672011,109.0268162,110.785352,102.2123824,93.51661534,108.3515688,105.1799668,88.86231528,105.2075528,105.4933907,109.8002227
OECD members,OED,101.8889615,102.2665801,105.2905439,99.08732618,101.7924815,99.78255014,97.02994339,90.01980085,91.69002943,95.7825873,96.07166854,97.2064441,96.01798957
Oman,OMN,146.6674084,138.8696805,143.8806881,154.2646424,169.4018552,182.8212631,191.038562,208.314303,229.2653589,253.1596837,288.8002066,336.9616642,357.017288
Other small states,OSS,145.9666829,150.5764823,153.9257847,158.6116487,180.2128309,209.9106656,206.0505209,215.7274449,252.0558086,296.6531778,215.225526,239.8496377,218.4395656
Pakistan,PAK,49.3690839,52.00320318,56.09136756,60.50496154,58.33333622,54.76451334,136.8085124,52.90745707,78.83636301,72.93675781,82.20037756,86.68042901,95.26190736
Panama,PAN,162.589102,165.9275005,172.2937263,173.209803,177.4896898,191.968416,196.2126697,179.1073628,180.2615794,162.7036407,168.2106427,179.9137462,147.0194165
Peru,PER,93.60154514,79.57242008,109.9194535,97.44826928,120.5623628,98.29206593,114.3112507,89.84198714,98.71760542,95.75289672,129.9080023,100.0448738,103.6839298
Philippines,PHL,149.3346975,147.6072431,147.7473988,145.0094158,140.3444693,140.9684076,143.0745968,143.0100248,136.502288,143.0101022,142.1155159,139.7000512,135.3066777
Palau,PLW,,,,,,,,,,,,,
Papua New Guinea,PNG,68.81066113,69.46366299,67.97445058,67.31220642,65.76673868,67.13694842,64.19783821,66.80235283,69.45685745,57.23782437,56.93069439,57.59196076,59.98295012
Poland,POL,104.3040972,106.6430817,107.2814941,107.6593335,112.0576915,119.6235355,131.0053499,105.7349968,113.5183425,121.9964337,124.3751037,118.5516408,112.3439832
Pre-demographic dividend,PRE,98.6227215,100.7843135,101.0797827,101.2015371,101.6564165,101.9231459,101.5371097,107.0463345,111.5008937,113.8890852,116.6948244,123.1196047,121.5423812
Puerto Rico,PRI,98.03404301,95.89724201,86.88062849,83.69390278,94.13676275,77.50724931,74.20762921,72.52327625,67.75497851,70.02659067,72.86444137,72.26223055,71.33576251
"Korea, Dem. People's Rep.",PRK,83.59010332,82.91828843,82.98346065,81.78345638,80.42601953,79.53562999,78.62710825,80.89496681,81.508122,81.24137925,81.37707991,81.85800519,81.35672159
Portugal,PRT,132.0769137,155.2617007,126.4354963,138.0601864,123.9613374,146.9492685,149.0876981,113.6053701,111.0920985,109.2657013,106.7863871,107.5531606,103.3176769
Paraguay,PRY,172.017094,170.2609151,220.4740692,173.9413156,162.9919489,219.8841756,186.5764384,164.3569592,176.967857,201.9992677,179.2285652,143.6644135,189.2861403
West Bank and Gaza,PSE,82.23555441,98.87279068,113.530358,131.1847737,124.4284223,124.6431091,120.951029,126.4836685,135.5256655,167.3788206,181.1074433,176.1730807,157.9022885
Pacific island small states,PSS,164.5776542,165.7250402,170.6198023,173.2095224,169.9425431,163.2186494,161.0755704,149.862796,145.9748898,144.1458035,142.7025245,144.4592762,147.4584071
Post-demographic dividend,PST,93.23956048,91.50996133,92.5715902,91.25361549,95.0688647,93.14879651,89.70611235,82.96403376,85.44702438,88.1448139,88.1469341,88.14123797,87.94522155
French Polynesia,PYF,133.3128272,130.3482117,129.1550072,126.8374781,123.8722014,122.4057254,119.0291359,110.7997669,111.1349376,117.852777,116.1426564,115.1551748,116.4346972
Qatar,QAT,246.926654,259.5575455,287.7810284,380.6122385,585.0472192,1061.205567,827.0632988,1331.086964,2109.498605,2511.641596,1129.942683,1426.424854,1147.508308
Romania,ROU,99.69152245,104.9028966,74.9194867,85.89917457,90.68763819,88.86577634,97.39484234,94.94179471,99.97252132,98.65960651,103.7462721,106.1385579,104.7852359
Russian Federation,RUS,116.9227554,113.7302419,116.2435286,117.0005511,109.002868,99.87521042,114.3701673,104.1869468,103.8031183,103.3086558,105.0465592,110.3112609,106.4357864
Rwanda,RWA,74.47257227,80.41443236,87.4399474,91.33803449,93.17829903,95.12843666,103.2448371,122.465955,135.1679747,145.7325746,158.5029012,171.5000046,182.3785496
South Asia,SAS,89.64097757,96.3333251,109.168585,121.5311254,124.8323995,123.6497066,125.128259,111.2212375,114.884864,117.5218453,118.8422066,118.5724456,122.5252146
Saudi Arabia,SAU,164.0417288,167.3844889,168.6168647,167.6535296,167.6803553,186.0386175,211.0886416,235.3494195,227.3428168,225.4345377,296.1331254,267.9100392,273.3139474
Sudan,SDN,133.2886441,132.7902245,133.9727048,135.2692813,138.4598475,139.720028,140.2286273,213.9485285,213.851703,214.2195185,209.019956,212.4951224,217.1505832
Senegal,SEN,167.5573676,172.0629053,169.8370318,171.3438964,171.266667,182.7034801,192.4386241,197.9437451,211.0800626,226.7428589,196.7010375,166.5579808,141.745497
Singapore,SGP,234.3970542,253.3264618,222.9450038,199.5678954,179.6879863,159.7402645,186.7252369,166.9570664,163.2136766,181.6970892,184.7781683,214.3303764,187.070636
Solomon Islands,SLB,81.68678721,86.70865004,89.83849868,92.83667465,90.50009437,88.70696655,89.89637439,86.59207642,91.22689739,97.37725545,95.1692713,93.3217491,92.18455807
Sierra Leone,SLE,49.28184319,48.95861912,48.68569572,48.02313289,46.60093309,45.12363531,44.21705131,45.72794355,47.61755805,48.11155899,45.10714403,42.25821263,41.67780159
El Salvador,SLV,59.90546453,54.45864607,60.75033723,71.17442533,63.0064265,63.13607839,74.6581083,89.47477841,130.2082228,114.3186771,112.8380957,133.6492274,91.02577284
San Marino,SMR,,,,,,,,,,,,,
Somalia,SOM,111.8455274,111.6376173,111.9885131,111.6307767,111.2080967,111.2236668,110.9198455,111.6656901,112.2301874,112.1114305,112.2994425,112.6570356,112.7226514
Serbia,SRB,99.34289863,91.3353756,115.4933882,119.0108442,127.7672115,117.9584924,134.2730937,114.1743958,104.7431903,119.5851319,119.0792175,128.4096883,109.2663793
Sub-Saharan Africa (excluding high income),SSA,108.4251867,109.8132129,111.2406406,110.660783,111.0426963,110.4961825,109.8064584,113.290089,116.0186064,117.4481376,118.3798442,123.1126361,122.3190405
South Sudan,SSD,85.82981873,85.67611059,85.85067532,85.64272054,85.54073425,85.52722241,85.48330719,85.96736108,86.07535405,86.0152317,86.9280371,88.3550038,88.72694791
Sub-Saharan Africa,SSF,108.4251867,109.8132129,111.2406406,110.660783,111.0426963,110.4961825,109.8064584,113.290089,116.0186064,117.4481376,118.3798442,123.1126361,122.3190405
Small states,SST,148.1921819,152.8675638,156.3012325,161.1358571,177.4327128,201.9696397,196.2555358,201.4876207,230.3373016,265.6382938,201.1031642,220.4155398,207.5110862
Sao Tome and Principe,STP,203.0017044,231.4998383,206.5078304,219.7338706,214.5392738,216.1818892,226.8219325,222.0657051,228.3635936,227.0196913,226.3755713,222.7043642,222.2592549
Suriname,SUR,240.187167,241.8881667,245.0497386,243.0594651,239.0477533,248.8182266,248.0665613,239.2416035,335.3120829,281.2810618,212.7112853,207.2688972,390.6758579
Slovak Republic,SVK,94.0220546,88.4293741,87.40521054,92.86817853,101.9631476,98.67901576,106.8256428,95.28163225,92.18169859,102.0359682,93.05563265,90.49363133,102.2115203
Slovenia,SVN,122.309902,140.3852043,157.6909367,121.7594458,142.9369841,118.6259907,112.8694925,95.99453362,89.89984125,111.0167888,102.3179664,117.0237058,109.517921
Sweden,SWE,92.61995136,84.90969481,86.80713449,99.18144472,105.3327533,105.5555516,105.4196518,90.62104541,91.6400689,95.5960512,88.7230395,90.03339647,88.722402
Eswatini,SWZ,110.8319311,111.9262546,112.0895289,112.6966944,113.7155273,113.5456743,113.1221991,113.6667135,113.9560606,112.9775245,113.1882401,114.4056985,114.3973386
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,
Syrian Arab Republic,SYR,194.5380406,211.7574159,244.4717067,286.9080693,336.9043825,373.6168916,280.2523664,361.3321834,266.4372171,259.7897642,249.9326489,244.598421,254.3756409
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Chad,TCD,78.92598782,76.26841074,64.02630159,62.02830532,65.99271073,68.09045033,70.18299289,82.07605805,87.52015237,87.45980999,94.38682097,97.98164771,103.1275991
East Asia & Pacific (IDA & IBRD),TEA,91.47004104,92.11249123,92.48734369,92.57220184,91.60878517,91.05962496,90.42585851,90.64022007,91.6603571,93.00802695,91.88161053,93.1304791,93.70018218
Europe & Central Asia (IDA & IBRD),TEC,103.056294,103.7486183,105.7553745,106.7135323,105.4839381,101.3464133,107.5082428,102.1976833,104.055103,107.8018418,111.2319401,111.0905932,109.1706988
Togo,TGO,66.69303816,66.49827126,65.78300403,64.4729683,62.40491246,59.51557153,59.62974888,62.84482828,63.48267132,64.27940073,63.68602535,65.10922045,64.16131694
Thailand,THA,93.19594537,105.1831605,93.6976525,91.90957814,117.2082885,92.92482711,95.12967167,106.965296,144.053458,171.892355,131.383396,148.220206,150.7924493
Tajikistan,TJK,89.39104852,89.24783072,89.10462392,88.62002751,88.42133173,88.47224084,88.34035011,88.17106843,88.49370485,89.30318953,89.60748127,89.89300869,90.09294425
Turkmenistan,TKM,74.60180204,72.89206544,70.91753516,68.57067299,65.49535213,62.22961862,59.25659162,57.9024176,55.58444465,56.7607762,57.0306254,56.92550474,56.69102467
Latin America & Caribbean (IDA & IBRD),TLA,147.0992844,152.5180556,160.5943301,148.0787132,153.2641649,150.0514999,151.6103675,147.4482057,146.2498054,150.8473911,147.3822739,142.8382132,144.8033145
Timor-Leste,TLS,154.7281663,154.662494,158.8392812,164.4726866,168.1752437,179.0776316,191.50443,201.1090431,206.6752081,208.6987537,207.157149,204.6463072,205.7226983
Middle East & North Africa (IDA & IBRD),TMN,145.1706591,142.7862068,158.3187648,159.1106635,168.4170992,175.4615844,184.8682116,197.7743496,210.4673187,179.8063801,170.8979424,174.6731171,171.8450079
Tonga,TON,215.1874068,206.4808791,231.4276343,278.0729969,383.7687443,407.582363,451.7702142,417.547685,416.2061801,417.2358571,403.5162486,388.3280941,416.3335104
South Asia (IDA & IBRD),TSA,89.64097757,96.3333251,109.168585,121.5311254,124.8323995,123.6497066,125.128259,111.2212375,114.884864,117.5218453,118.8422066,118.5724456,122.5252146
Sub-Saharan Africa (IDA & IBRD),TSS,108.4251867,109.8132129,111.2406406,110.660783,111.0426963,110.4961825,109.8064584,113.290089,116.0186064,117.4481376,118.3798442,123.1126361,122.3190405
Trinidad and Tobago,TTO,125.3929504,133.5507598,136.1401262,131.2751823,134.1968917,137.3380573,129.2666542,120.821476,118.9827923,166.4031628,140.7720951,148.8249338,153.8918712
Tunisia,TUN,83.15360906,85.50612001,87.69356818,89.05638245,95.18166235,93.14647754,96.0185093,97.6751639,117.1423552,110.47371,115.3255411,111.7963169,109.3593308
Turkey,TUR,86.49654099,90.77266935,103.9302848,108.0360064,111.9608217,105.0060727,105.5722658,99.96399901,109.9914253,124.1963159,124.18411,129.199067,123.4344053
Tuvalu,TUV,,,,,,,,,,,,,
Tanzania,TZA,96.92960549,106.2660084,117.5127392,129.9798781,148.2377057,134.5285163,116.5128913,98.61591054,114.9471411,136.8319663,140.0983509,150.0877182,150.1848766
Uganda,UGA,141.2130952,144.5780727,124.8596279,107.4677455,108.1212161,114.0419196,115.5028666,118.949637,122.1410185,125.753489,128.382704,158.9463597,156.5752041
Ukraine,UKR,96.4975732,95.8914656,96.41761414,94.61159949,96.6483964,92.23444267,93.20603748,76.01612067,93.54153052,94.66860795,90.6495854,89.76542848,94.53407028
Upper middle income,UMC,105.1800145,106.1996445,107.4869088,104.7144034,105.7854968,104.3023119,106.7007915,105.5417456,107.3379627,110.8777479,109.7589259,112.5203008,112.7657865
Uruguay,URY,131.2896505,133.1201468,139.8726668,135.382321,146.3911904,149.026123,157.1960386,154.6831913,154.7450148,145.3217939,158.9030021,149.6355435,148.2502685
United States,USA,86.57902382,85.4626593,86.82907262,82.0460357,86.52315662,81.830166,78.06689274,74.07872456,76.16346832,83.82005638,83.12489305,81.66547692,83.73013167
Uzbekistan,UZB,104.7959782,104.4190186,105.1572603,105.5888065,105.302955,105.4558108,106.4420145,106.104581,105.4205796,105.9753537,106.393769,106.248527,106.430009
St. Vincent and the Grenadines,VCT,100.4345647,102.0944649,101.5273853,100.5873278,101.5453775,101.2915174,99.24252297,98.30019448,98.17870377,99.69060938,101.1890764,102.4629423,102.4512316
"Venezuela, RB",VEN,141.6033327,150.3330277,146.3070469,127.8951162,148.0338334,129.51714,123.5815958,146.9805485,140.73829,130.1892719,150.8270714,163.1956465,159.7268228
British Virgin Islands,VGB,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,137.5368362,139.2246521,142.6929999,144.5210869,145.6209252,148.3316055,144.7325812,134.3635356,135.7303334,146.9431776,147.0321595,146.9108101,150.2016992
Vietnam,VNM,103.8852966,115.4844628,110.290674,104.6080181,98.10001888,93.19228521,90.62647,91.04052761,96.63250334,94.59209057,97.07357811,96.80555542,101.5970237
Vanuatu,VUT,99.39131657,102.8750307,107.0409054,108.134014,111.3719807,112.3522728,113.3093868,110.3704433,106.8780573,104.7576657,104.0586014,104.8217826,105.4375572
World,WLD,102.4758023,104.737014,110.1013753,112.13696,114.1956364,113.5652881,114.4976054,111.0527937,113.8142707,114.6921422,114.4949826,115.4704799,116.5330649
Samoa,WSM,157.1428571,158.5768082,160.0370108,163.9733593,164.8103452,165.3944695,167.9393474,159.9553375,158.8403161,167.6175036,160.5832616,157.6943121,159.6093604
Kosovo,XKX,,,,,,,,,,,,,
"Yemen, Rep.",YEM,79.09389411,84.00354987,88.92435636,94.33046187,99.04909038,103.9896593,109.4809894,115.4592887,122.3226502,125.5685143,131.8843767,140.9652585,146.2884151
South Africa,ZAF,121.7431458,118.9274327,129.5483316,130.0604593,128.6845618,128.4474398,120.7200012,115.8208624,113.9301394,118.6104089,118.6812017,115.5884839,115.0904939
Zambia,ZMB,93.66330455,95.39244404,96.71365091,97.42451939,98.58086356,99.07679171,99.47076155,100.1540427,100.9509608,99.64626385,98.59433583,98.69425286,98.2364625
Zimbabwe,ZWE,93.92977368,104.7904144,116.7734482,115.1560175,113.5601063,114.5641557,117.3499331,124.7853771,127.4010593,127.9594323,125.463953,125.6621686,125.7938011
